1232 411	2	0.42380		-1.270058	9.868982	-12.336227	0	0	0
1233 411	2	0.42380		-2.467245	10.795609	-12.336227	0	0	0
1234 412	1	-0.8476		-2.227258	12.336227	-14.803472	0	0	0
1235 412	2	0.42380		-1.270058	12.336227	-14.803472	0	0	0
1236 412	2	0.42380		-2.467245	13.262854	-14.803472	0	0	0
1237 413	1	-0.8476		-4.694504	9.868982	-9.868982	0	0	0
1238 413	2	0.42380		-3.737304	9.868982	-9.868982	0	0	0
1239 413	2	0.42380		-4.934491	10.795609	-9.868982	0	0	0
1240 414	1	-0.8476		-4.694504	12.336227	-7.401736	0	0	0
1241 414	2	0.42380		-3.737304	12.336227	-7.401736	0	0	0
1242 414	2	0.42380		-4.934491	13.262854	-7.401736	0	0	0
1243 415	1	-0.8476		-2.227258	9.868982	-7.401736	0	0	0
1244 415	2	0.42380		-1.270058	9.868982	-7.401736	0	0	0
1245 415	2	0.42380		-2.467245	10.795609	-7.401736	0	0	0
1246 416	1	-0.8476		-2.227258	12.336227	-9.868982	0	0	0
1247 416	2	0.42380		-1.270058	12.336227	-9.868982	0	0	0
1248 416	2	0.42380		-2.467245	13.262854	-9.868982	0	0	0
1249 417	1	-0.8476		-4.694504	9.868982	-4.934491	0	0	0
1250 417	2	0.42380		-3.737304	9.868982	-4.934491	0	0	0
1251 417	2	0.42380		-4.934491	10.795609	-4.934491	0	0	0
1252 418	1	-0.8476		-4.694504	12.336227	-2.467245	0	0	0
1253 418	2	0.42380		-3.737304	12.336227	-2.467245	0	0	0
1254 418	2	0.42380		-4.934491	13.262854	-2.467245	0	0	0
1255 419	1	-0.8476		-2.227258	9.868982	-2.467245	0	0	0
1256 419	2	0.42380		-1.270058	9.868982	-2.467245	0	0	0
1257 419	2	0.42380		-2.467245	10.795609	-2.467245	0	0	0
1258 420	1	-0.8476		-2.227258	12.336227	-4.934491	0	0	0
1259 420	2	0.42380		-1.270058	12.336227	-4.934491	0	0	0
1260 420	2	0.42380		-2.467245	13.262854	-4.934491	0	0	0
1261 421	1	-0.8476		-4.694504	9.868982	0.000000	0	0	0
1262 421	2	0.42380		-3.737304	9.868982	0.000000	0	0	0
1263 421	2	0.42380		-4.934491	10.795609	0.000000	0	0	0
1264 422	1	-0.8476		-4.694504	12.336227	2.467245	0	0	0
1265 422	2	0.42380		-3.737304	12.336227	2.467245	0	0	0
1266 422	2	0.42380		-4.934491	13.262854	2.467245	0	0	0
1267 423	1	-0.8476		-2.227258	9.868982	2.467245	0	0	0
1268 423	2	0.42380		-1.270058	9.868982	2.467245	0	0	0
1269 423	2	0.42380		-2.467245	10.795609	2.467245	0	0	0
1270 424	1	-0.8476		-2.227258	12.336227	0.000000	0	0	0
1271 424	2	0.42380		-1.270058	12.336227	0.000000	0	0	0
1272 424	2	0.42380		-2.467245	13.262854	0.000000	0	0	0
1273 425	1	-0.8476		-4.694504	9.868982	4.934491	0	0	0
1274 425	2	0.42380		-3.737304	9.868982	4.934491	0	0	0
1275 425	2	0.42380		-4.934491	10.795609	4.934491	0	0	0
1276 426	1	-0.8476		-4.694504	12.336227	7.401736	0	0	0
1277 426	2	0.42380		-3.737304	12.336227	7.401736	0	0	0
1278 426	2	0.42380		-4.934491	13.262854	7.401736	0	0	0
1279 427	1	-0.8476		-2.227258	9.868982	7.401736	0	0	0
1280 427	2	0.42380		-1.270058	9.868982	7.401736	0	0	0
1281 427	2	0.42380		-2.467245	10.795609	7.401736	0	0	0
1282 428	1	-0.8476		-2.227258	12.336227	4.934491	0	0	0
1283 428	2	0.42380		-1.270058	12.336227	4.934491	0	0	0
1284 428	2	0.42380		-2.467245	13.262854	4.934491	0	0	0
1285 429	1	-0.8476		-4.694504	9.868982	9.868982	0	0	0
1286 429	2	0.42380		-3.737304	9.868982	9.868982	0	0	0
1287 429	2	0.42380		-4.934491	10.795609	9.868982	0	0	0
1288 430	1	-0.8476		-4.694504	12.336227	12.336227	0	0	0
1289 430	2	0.42380		-3.737304	12.336227	12.336227	0	0	0
1290 430	2	0.42380		-4.934491	13.262854	12.336227	0	0	0
1291 431	1	-0.8476		-2.227258	9.868982	12.336227	0	0	0
1292 431	2	0.42380		-1.270058	9.868982	12.336227	0	0	0
1293 431	2	0.42380		-2.467245	10.795609	12.336227	0	0	0
1294 432	1	-0.8476		-2.227258	12.336227	9.868982	0	0	0
1295 432	2	0.42380		-1.270058	12.336227	9.868982	0	0	0
1296 432	2	0.42380		-2.467245	13.262854	9.868982	0	0	0
1297 433	1	-0.8476		0.239987	-14.803472	-14.803472	0	0	0
1298 433	2	0.42380		1.197187	-14.803472	-14.803472	0	0	0
1299 433	2	0.42380		0.000000	-13.876845	-14.803472	0	0	0
1300 434	1	-0.8476		0.239987	-12.336227	-12.336227	0	0	0
1301 434	2	0.42380		1.197187	-12.336227	-12.336227	0	0	0
1302 434	2	0.42380		0.000000	-11.409600	-12.336227	0	0	0
1303 435	1	-0.8476		2.707233	-14.803472	-12.336227	0	0	0
1304 435	2	0.42380		3.664433	-14.803472	-12.336227	0	0	0
1305 435	2	0.42380		2.467245	-13.876845	-12.336227	0	0	0
1306 436	1	-0.8476		2.707233	-12.336227	-14.803472	0	0	0
1307 436	2	0.42380		3.664433	-12.336227	-14.803472	0	0	0
1308 436	2	0.42380		2.467245	-11.409600	-14.803472	0	0	0
1309 437	1	-0.8476		0.239987	-14.803472	-9.868982	0	0	0
1310 437	2	0.42380		1.197187	-14.803472	-9.868982	0	0	0
1311 437	2	0.42380		0.000000	-13.876845	-9.868982	0	0	0
1312 438	1	-0.8476		0.239987	-12.336227	-7.401736	0	0	0
1313 438	2	0.42380		1.197187	-12.336227	-7.401736	0	0	0
1314 438	2	0.42380		0.000000	-11.409600	-7.401736	0	0	0
1315 439	1	-0.8476		2.707233	-14.803472	-7.401736	0	0	0
1316 439	2	0.42380		3.664433	-14.803472	-7.401736	0	0	0
1317 439	2	0.42380		2.467245	-13.876845	-7.401736	0	0	0
1318 440	1	-0.8476		2.707233	-12.336227	-9.868982	0	0	0
1319 440	2	0.42380		3.664433	-12.336227	-9.868982	0	0	0
1320 440	2	0.42380		2.467245	-11.409600	-9.868982	0	0	0
1321 441	1	-0.8476		0.239987	-14.803472	-4.934491	0	0	0
1322 441	2	0.42380		1.197187	-14.803472	-4.934491	0	0	0
1323 441	2	0.42380		0.000000	-13.876845	-4.934491	0	0	0
1324 442	1	-0.8476		0.239987	-12.336227	-2.467245	0	0	0
1325 442	2	0.42380		1.197187	-12.336227	-2.467245	0	0	0
1326 442	2	0.42380		0.000000	-11.409600	-2.467245	0	0	0
1327 443	1	-0.8476		2.707233	-14.803472	-2.467245	0	0	0
1328 443	2	0.42380		3.664433	-14.803472	-2.467245	0	0	0
1329 443	2	0.42380		2.467245	-13.876845	-2.467245	0	0	0
1330 444	1	-0.8476		2.707233	-12.336227	-4.934491	0	0	0
1331 444	2	0.42380		3.664433	-12.336227	-4.934491	0	0	0
1332 444	2	0.42380		2.467245	-11.409600	-4.934491	0	0	0
1333 445	1	-0.8476		0.239987	-14.803472	0.000000	0	0	0
1334 445	2	0.42380		1.197187	-14.803472	0.000000	0	0	0
1335 445	2	0.42380		0.000000	-13.876845	0.000000	0	0	0
1336 446	1	-0.8476		0.239987	-12.336227	2.467245	0	0	0
1337 446	2	0.42380		1.197187	-12.336227	2.467245	0	0	0
1338 446	2	0.42380		0.000000	-11.409600	2.467245	0	0	0
1339 447	1	-0.8476		2.707233	-14.803472	2.467245	0	0	0
1340 447	2	0.42380		3.664433	-14.803472	2.467245	0	0	0
1341 447	2	0.42380		2.467245	-13.876845	2.467245	0	0	0
1342 448	1	-0.8476		2.707233	-12.336227	0.000000	0	0	0
1343 448	2	0.42380		3.664433	-12.336227	0.000000	0	0	0
1344 448	2	0.42380		2.467245	-11.409600	0.000000	0	0	0
1345 449	1	-0.8476		0.239987	-14.803472	4.934491	0	0	0
1346 449	2	0.42380		1.197187	-14.803472	4.934491	0	0	0
1347 449	2	0.42380		0.000000	-13.876845	4.934491	0	0	0
1348 450	1	-0.8476		0.239987	-12.336227	7.401736	0	0	0
1349 450	2	0.42380		1.197187	-12.336227	7.401736	0	0	0
1350 450	2	0.42380		0.000000	-11.409600	7.401736	0	0	0
1351 451	1	-0.8476		2.707233	-14.803472	7.401736	0	0	0
1352 451	2	0.42380		3.664433	-14.803472	7.401736	0	0	0
1353 451	2	0.42380		2.467245	-13.876845	7.401736	0	0	0
1354 452	1	-0.8476		2.707233	-12.336227	4.934491	0	0	0
1355 452	2	0.42380		3.664433	-12.336227	4.934491	0	0	0
1356 452	2	0.42380		2.467245	-11.409600	4.934491	0	0	0
1357 453	1	-0.8476		0.239987	-14.803472	9.868982	0	0	0
1358 453	2	0.42380		1.197187	-14.803472	9.868982	0	0	0
1359 453	2	0.42380		0.000000	-13.876845	9.868982	0	0	0
1360 454	1	-0.8476		0.239987	-12.336227	12.336227	0	0	0
1361 454	2	0.42380		1.197187	-12.336227	12.336227	0	0	0
1362 454	2	0.42380		0.000000	-11.409600	12.336227	0	0	0
1363 455	1	-0.8476		2.707233	-14.803472	12.336227	0	0	0
1364 455	2	0.42380		3.664433	-14.803472	12.336227	0	0	0
1365 455	2	0.42380		2.467245	-13.876845	12.336227	0	0	0
1366 456	1	-0.8476		2.707233	-12.336227	9.868982	0	0	0
1367 456	2	0.42380		3.664433	-12.336227	9.868982	0	0	0
1368 456	2	0.42380		2.467245	-11.409600	9.868982	0	0	0
1369 457	1	-0.8476		0.239987	-9.868982	-14.803472	0	0	0
1370 457	2	0.42380		1.197187	-9.868982	-14.803472	0	0	0
1371 457	2	0.42380		0.000000	-8.942354	-14.803472	0	0	0
1372 458	1	-0.8476		0.239987	-7.401736	-12.336227	0	0	0
1373 458	2	0.42380		1.197187	-7.401736	-12.336227	0	0	0
1374 458	2	0.42380		0.000000	-6.475109	-12.336227	0	0	0
1375 459	1	-0.8476		2.707233	-9.868982	-12.336227	0	0	0
1376 459	2	0.42380		3.664433	-9.868982	-12.336227	0	0	0
1377 459	2	0.42380		2.467245	-8.942354	-12.336227	0	0	0
1378 460	1	-0.8476		2.707233	-7.401736	-14.803472	0	0	0
1379 460	2	0.42380		3.664433	-7.401736	-14.803472	0	0	0
1380 460	2	0.42380		2.467245	-6.475109	-14.803472	0	0	0
1381 461	1	-0.8476		0.239987	-9.868982	-9.868982	0	0	0
1382 461	2	0.42380		1.197187	-9.868982	-9.868982	0	0	0
1383 461	2	0.42380		0.000000	-8.942354	-9.868982	0	0	0
1384 462	1	-0.8476		0.239987	-7.401736	-7.401736	0	0	0
1385 462	2	0.42380		1.197187	-7.401736	-7.401736	0	0	0
1386 462	2	0.42380		0.000000	-6.475109	-7.401736	0	0	0
1387 463	1	-0.8476		2.707233	-9.868982	-7.401736	0	0	0
1388 463	2	0.42380		3.664433	-9.868982	-7.401736	0	0	0
1389 463	2	0.42380		2.467245	-8.942354	-7.401736	0	0	0
1390 464	1	-0.8476		2.707233	-7.401736	-9.868982	0	0	0
1391 464	2	0.42380		3.664433	-7.401736	-9.868982	0	0	0
1392 464	2	0.42380		2.467245	-6.475109	-9.868982	0	0	0
1393 465	1	-0.8476		0.239987	-9.868982	-4.934491	0	0	0
1394 465	2	0.42380		1.197187	-9.868982	-4.934491	0	0	0
1395 465	2	0.42380		0.000000	-8.942354	-4.934491	0	0	0
1396 466	1	-0.8476		0.239987	-7.401736	-2.467245	0	0	0
1397 466	2	0.42380		1.197187	-7.401736	-2.467245	0	0	0
1398 466	2	0.42380		0.000000	-6.475109	-2.467245	0	0	0
1399 467	1	-0.8476		2.707233	-9.868982	-2.467245	0	0	0
1400 467	2	0.42380		3.664433	-9.868982	-2.467245	0	0	0
1401 467	2	0.42380		2.467245	-8.942354	-2.467245	0	0	0
1402 468	1	-0.8476		2.707233	-7.401736	-4.934491	0	0	0
1403 468	2	0.42380		3.664433	-7.401736	-4.934491	0	0	0
1404 468	2	0.42380		2.467245	-6.475109	-4.934491	0	0	0
1405 469	1	-0.8476		0.239987	-9.868982	0.000000	0	0	0
1406 469	2	0.42380		1.197187	-9.868982	0.000000	0	0	0
1407 469	2	0.42380		0.000000	-8.942354	0.000000	0	0	0
1408 470	1	-0.8476		0.239987	-7.401736	2.467245	0	0	0
1409 470	2	0.42380		1.197187	-7.401736	2.467245	0	0	0
1410 470	2	0.42380		0.000000	-6.475109	2.467245	0	0	0
1411 471	1	-0.8476		2.707233	-9.868982	2.467245	0	0	0
1412 471	2	0.42380		3.664433	-9.868982	2.467245	0	0	0
1413 471	2	0.42380		2.467245	-8.942354	2.467245	0	0	0
1414 472	1	-0.8476		2.707233	-7.401736	0.000000	0	0	0
1415 472	2	0.42380		3.664433	-7.401736	0.000000	0	0	0
1416 472	2	0.42380		2.467245	-6.475109	0.000000	0	0	0
1417 473	1	-0.8476		0.239987	-9.868982	4.934491	0	0	0
1418 473	2	0.42380		1.197187	-9.868982	4.934491	0	0	0
1419 473	2	0.42380		0.000000	-8.942354	4.934491	0	0	0
1420 474	1	-0.8476		0.239987	-7.401736	7.401736	0	0	0
1421 474	2	0.42380		1.197187	-7.401736	7.401736	0	0	0
1422 474	2	0.42380		0.000000	-6.475109	7.401736	0	0	0
1423 475	1	-0.8476		2.707233	-9.868982	7.401736	0	0	0
1424 475	2	0.42380		3.664433	-9.868982	7.401736	0	0	0
1425 475	2	0.42380		2.467245	-8.942354	7.401736	0	0	0
1426 476	1	-0.8476		2.707233	-7.401736	4.934491	0	0	0
1427 476	2	0.42380		3.664433	-7.401736	4.934491	0	0	0
1428 476	2	0.42380		2.467245	-6.475109	4.934491	0	0	0
1429 477	1	-0.8476		0.239987	-9.868982	9.868982	0	0	0
1430 477	2	0.42380		1.197187	-9.868982	9.868982	0	0	0
1431 477	2	0.42380		0.000000	-8.942354	9.868982	0	0	0
1432 478	1	-0.8476		0.239987	-7.401736	12.336227	0	0	0
1433 478	2	0.42380		1.197187	-7.401736	12.336227	0	0	0
1434 478	2	0.42380		0.000000	-6.475109	12.336227	0	0	0
1435 479	1	-0.8476		2.707233	-9.868982	12.336227	0	0	0
1436 479	2	0.42380		3.664433	-9.868982	12.336227	0	0	0
1437 479	2	0.42380		2.467245	-8.942354	12.336227	0	0	0
1438 480	1	-0.8476		2.707233	-7.401736	9.868982	0	0	0
1439 480	2	0.42380		3.664433	-7.401736	9.868982	0	0	0
1440 480	2	0.42380		2.467245	-6.475109	9.868982	0	0	0
1441 481	1	-0.8476		0.239987	-4.934491	-14.803472	0	0	0
1442 481	2	0.42380		1.197187	-4.934491	-14.803472	0	0	0
1443 481	2	0.42380		0.000000	-4.007864	-14.803472	0	0	0
1444 482	1	-0.8476		0.239987	-2.467245	-12.336227	0	0	0
1445 482	2	0.42380		1.197187	-2.467245	-12.336227	0	0	0
1446 482	2	0.42380		0.000000	-1.540618	-12.336227	0	0	0
1447 483	1	-0.8476		2.707233	-4.934491	-12.336227	0	0	0
1448 483	2	0.42380		3.664433	-4.934491	-12.336227	0	0	0
1449 483	2	0.42380		2.467245	-4.007864	-12.336227	0	0	0
1450 484	1	-0.8476		2.707233	-2.467245	-14.803472	0	0	0
1451 484	2	0.42380		3.664433	-2.467245	-14.803472	0	0	0
1452 484	2	0.42380		2.467245	-1.540618	-14.803472	0	0	0
1453 485	1	-0.8476		0.239987	-4.934491	-9.868982	0	0	0
1454 485	2	0.42380		1.197187	-4.934491	-9.868982	0	0	0
1455 485	2	0.42380		0.000000	-4.007864	-9.868982	0	0	0
1456 486	1	-0.8476		0.239987	-2.467245	-7.401736	0	0	0
1457 486	2	0.42380		1.197187	-2.467245	-7.401736	0	0	0
1458 486	2	0.42380		0.000000	-1.540618	-7.401736	0	0	0
1459 487	1	-0.8476		2.707233	-4.934491	-7.401736	0	0	0
1460 487	2	0.42380		3.664433	-4.934491	-7.401736	0	0	0
1461 487	2	0.42380		2.467245	-4.007864	-7.401736	0	0	0
1462 488	1	-0.8476		2.707233	-2.467245	-9.868982	0	0	0
1463 488	2	0.42380		3.664433	-2.467245	-9.868982	0	0	0
1464 488	2	0.42380		2.467245	-1.540618	-9.868982	0	0	0
1465 489	1	-0.8476		0.239987	-4.934491	-4.934491	0	0	0
1466 489	2	0.42380		1.197187	-4.934491	-4.934491	0	0	0
1467 489	2	0.42380		0.000000	-4.007864	-4.934491	0	0	0
1468 490	1	-0.8476		0.239987	-2.467245	-2.467245	0	0	0
1469 490	2	0.42380		1.197187	-2.467245	-2.467245	0	0	0
1470 490	2	0.42380		0.000000	-1.540618	-2.467245	0	0	0
1471 491	1	-0.8476		2.707233	-4.934491	-2.467245	0	0	0
1472 491	2	0.42380		3.664433	-4.934491	-2.467245	0	0	0
1473 491	2	0.42380		2.467245	-4.007864	-2.467245	0	0	0
1474 492	1	-0.8476		2.707233	-2.467245	-4.934491	0	0	0
1475 492	2	0.42380		3.664433	-2.467245	-4.934491	0	0	0
1476 492	2	0.42380		2.467245	-1.540618	-4.934491	0	0	0
1477 493	1	-0.8476		0.239987	-4.934491	0.000000	0	0	0
1478 493	2	0.42380		1.197187	-4.934491	0.000000	0	0	0
1479 493	2	0.42380		0.000000	-4.007864	0.000000	0	0	0
1480 494	1	-0.8476		0.239987	-2.467245	2.467245	0	0	0
1481 494	2	0.42380		1.197187	-2.467245	2.467245	0	0	0
1482 494	2	0.42380		0.000000	-1.540618	2.467245	0	0	0
1483 495	1	-0.8476		2.707233	-4.934491	2.467245	0	0	0
1484 495	2	0.42380		3.664433	-4.934491	2.467245	0	0	0
1485 495	2	0.42380		2.467245	-4.007864	2.467245	0	0	0
1486 496	1	-0.8476		2.707233	-2.467245	0.000000	0	0	0
1487 496	2	0.42380		3.664433	-2.467245	0.000000	0	0	0
1488 496	2	0.42380		2.467245	-1.540618	0.000000	0	0	0
1489 497	1	-0.8476		0.239987	-4.934491	4.934491	0	0	0
1490 497	2	0.42380		1.197187	-4.934491	4.934491	0	0	0
1491 497	2	0.42380		0.000000	-4.007864	4.934491	0	0	0
1492 498	1	-0.8476		0.239987	-2.467245	7.401736	0	0	0
1493 498	2	0.42380		1.197187	-2.467245	7.401736	0	0	0
1494 498	2	0.42380		0.000000	-1.540618	7.401736	0	0	0
1495 499	1	-0.8476		2.707233	-4.934491	7.401736	0	0	0
1496 499	2	0.42380		3.664433	-4.934491	7.401736	0	0	0
1497 499	2	0.42380		2.467245	-4.007864	7.401736	0	0	0
1498 500	1	-0.8476		2.707233	-2.467245	4.934491	0	0	0
1499 500	2	0.42380		3.664433	-2.467245	4.934491	0	0	0
1500 500	2	0.42380		2.467245	-1.540618	4.934491	0	0	0
1501 501	1	-0.8476		0.239987	-4.934491	9.868982	0	0	0
1502 501	2	0.42380		1.197187	-4.934491	9.868982	0	0	0
1503 501	2	0.42380		0.000000	-4.007864	9.868982	0	0	0
1504 502	1	-0.8476		0.239987	-2.467245	12.336227	0	0	0
1505 502	2	0.42380		1.197187	-2.467245	12.336227	0	0	0
1506 502	2	0.42380		0.000000	-1.540618	12.336227	0	0	0
1507 503	1	-0.8476		2.707233	-4.934491	12.336227	0	0	0
1508 503	2	0.42380		3.664433	-4.934491	12.336227	0	0	0
1509 503	2	0.42380		2.467245	-4.007864	12.336227	0	0	0
1510 504	1	-0.8476		2.707233	-2.467245	9.868982	0	0	0
1511 504	2	0.42380		3.664433	-2.467245	9.868982	0	0	0
1512 504	2	0.42380		2.467245	-1.540618	9.868982	0	0	0
1513 505	1	-0.8476		0.239987	0.000000	-14.803472	0	0	0
1514 505	2	0.42380		1.197187	0.000000	-14.803472	0	0	0
1515 505	2	0.42380		0.000000	0.926627	-14.803472	0	0	0
1516 506	1	-0.8476		0.239987	2.467245	-12.336227	0	0	0
1517 506	2	0.42380		1.197187	2.467245	-12.336227	0	0	0
1518 506	2	0.42380		0.000000	3.393873	-12.336227	0	0	0
1519 507	1	-0.8476		2.707233	0.000000	-12.336227	0	0	0
1520 507	2	0.42380		3.664433	0.000000	-12.336227	0	0	0
1521 507	2	0.42380		2.467245	0.926627	-12.336227	0	0	0
1522 508	1	-0.8476		2.707233	2.467245	-14.803472	0	0	0
1523 508	2	0.42380		3.664433	2.467245	-14.803472	0	0	0
1524 508	2	0.42380		2.467245	3.393873	-14.803472	0	0	0
1525 509	1	-0.8476		0.239987	0.000000	-9.868982	0	0	0
1526 509	2	0.42380		1.197187	0.000000	-9.868982	0	0	0
1527 509	2	0.42380		0.000000	0.926627	-9.868982	0	0	0
1528 510	1	-0.8476		0.239987	2.467245	-7.401736	0	0	0
1529 510	2	0.42380		1.197187	2.467245	-7.401736	0	0	0
1530 510	2	0.42380		0.000000	3.393873	-7.401736	0	0	0
1531 511	1	-0.8476		2.707233	0.000000	-7.401736	0	0	0
1532 511	2	0.42380		3.664433	0.000000	-7.401736	0	0	0
1533 511	2	0.42380		2.467245	0.926627	-7.401736	0	0	0
1534 512	1	-0.8476		2.707233	2.467245	-9.868982	0	0	0
1535 512	2	0.42380		3.664433	2.467245	-9.868982	0	0	0
1536 512	2	0.42380		2.467245	3.393873	-9.868982	0	0	0
1537 513	1	-0.8476		0.239987	0.000000	-4.934491	0	0	0
1538 513	2	0.42380		1.197187	0.000000	-4.934491	0	0	0
1539 513	2	0.42380		0.000000	0.926627	-4.934491	0	0	0
1540 514	1	-0.8476		0.239987	2.467245	-2.467245	0	0	0
1541 514	2	0.42380		1.197187	2.467245	-2.467245	0	0	0
1542 514	2	0.42380		0.000000	3.393873	-2.467245	0	0	0
1543 515	1	-0.8476		2.707233	0.000000	-2.467245	0	0	0
1544 515	2	0.42380		3.664433	0.000000	-2.467245	0	0	0
1545 515	2	0.42380		2.467245	0.926627	-2.467245	0	0	0
1546 516	1	-0.8476		2.707233	2.467245	-4.934491	0	0	0
1547 516	2	0.42380		3.664433	2.467245	-4.934491	0	0	0
1548 516	2	0.42380		2.467245	3.393873	-4.934491	0	0	0
1549 517	1	-0.8476		0.239987	0.000000	0.000000	0	0	0
1550 517	2	0.42380		1.197187	0.000000	0.000000	0	0	0
1551 517	2	0.42380		0.000000	0.926627	0.000000	0	0	0
1552 518	1	-0.8476		0.239987	2.467245	2.467245	0	0	0
1553 518	2	0.42380		1.197187	2.467245	2.467245	0	0	0
1554 518	2	0.42380		0.000000	3.393873	2.467245	0	0	0
1555 519	1	-0.8476		2.707233	0.000000	2.467245	0	0	0
1556 519	2	0.42380		3.664433	0.000000	2.467245	0	0	0
1557 519	2	0.42380		2.467245	0.926627	2.467245	0	0	0
1558 520	1	-0.8476		2.707233	2.467245	0.000000	0	0	0
1559 520	2	0.42380		3.664433	2.467245	0.000000	0	0	0
1560 520	2	0.42380		2.467245	3.393873	0.000000	0	0	0
1561 521	1	-0.8476		0.239987	0.000000	4.934491	0	0	0
1562 521	2	0.42380		1.197187	0.000000	4.934491	0	0	0
1563 521	2	0.42380		0.000000	0.926627	4.934491	0	0	0
1564 522	1	-0.8476		0.239987	2.467245	7.401736	0	0	0
1565 522	2	0.42380		1.197187	2.467245	7.401736	0	0	0
1566 522	2	0.42380		0.000000	3.393873	7.401736	0	0	0
1567 523	1	-0.8476		2.707233	0.000000	7.401736	0	0	0
1568 523	2	0.42380		3.664433	0.000000	7.401736	0	0	0
1569 523	2	0.42380		2.467245	0.926627	7.401736	0	0	0
1570 524	1	-0.8476		2.707233	2.467245	4.934491	0	0	0
1571 524	2	0.42380		3.664433	2.467245	4.934491	0	0	0
1572 524	2	0.42380		2.467245	3.393873	4.934491	0	0	0
1573 525	1	-0.8476		0.239987	0.000000	9.868982	0	0	0
1574 525	2	0.42380		1.197187	0.000000	9.868982	0	0	0
1575 525	2	0.42380		0.000000	0.926627	9.868982	0	0	0
1576 526	1	-0.8476		0.239987	2.467245	12.336227	0	0	0
1577 526	2	0.42380		1.197187	2.467245	12.336227	0	0	0
1578 526	2	0.42380		0.000000	3.393873	12.336227	0	0	0
1579 527	1	-0.8476		2.707233	0.000000	12.336227	0	0	0
1580 527	2	0.42380		3.664433	0.000000	12.336227	0	0	0
1581 527	2	0.42380		2.467245	0.926627	12.336227	0	0	0
1582 528	1	-0.8476		2.707233	2.467245	9.868982	0	0	0
1583 528	2	0.42380		3.664433	2.467245	9.868982	0	0	0
1584 528	2	0.42380		2.467245	3.393873	9.868982	0	0	0
1585 529	1	-0.8476		0.239987	4.934491	-14.803472	0	0	0
1586 529	2	0.42380		1.197187	4.934491	-14.803472	0	0	0
1587 529	2	0.42380		0.000000	5.861118	-14.803472	0	0	0
1588 530	1	-0.8476		0.239987	7.401736	-12.336227	0	0	0
1589 530	2	0.42380		1.197187	7.401736	-12.336227	0	0	0
1590 530	2	0.42380		0.000000	8.328363	-12.336227	0	0	0
1591 531	1	-0.8476		2.707233	4.934491	-12.336227	0	0	0
1592 531	2	0.42380		3.664433	4.934491	-12.336227	0	0	0
1593 531	2	0.42380		2.467245	5.861118	-12.336227	0	0	0
1594 532	1	-0.8476		2.707233	7.401736	-14.803472	0	0	0
1595 532	2	0.42380		3.664433	7.401736	-14.803472	0	0	0
1596 532	2	0.42380		2.467245	8.328363	-14.803472	0	0	0
1597 533	1	-0.8476		0.239987	4.934491	-9.868982	0	0	0
1598 533	2	0.42380		1.197187	4.934491	-9.868982	0	0	0
1599 533	2	0.42380		0.000000	5.861118	-9.868982	0	0	0
1600 534	1	-0.8476		0.239987	7.401736	-7.401736	0	0	0
1601 534	2	0.42380		1.197187	7.401736	-7.401736	0	0	0
1602 534	2	0.42380		0.000000	8.328363	-7.401736	0	0	0
1603 535	1	-0.8476		2.707233	4.934491	-7.401736	0	0	0
1604 535	2	0.42380		3.664433	4.934491	-7.401736	0	0	0
1605 535	2	0.42380		2.467245	5.861118	-7.401736	0	0	0
1606 536	1	-0.8476		2.707233	7.401736	-9.868982	0	0	0
1607 536	2	0.42380		3.664433	7.401736	-9.868982	0	0	0
1608 536	2	0.42380		2.467245	8.328363	-9.868982	0	0	0
1609 537	1	-0.8476		0.239987	4.934491	-4.934491	0	0	0
1610 537	2	0.42380		1.197187	4.934491	-4.934491	0	0	0
1611 537	2	0.42380		0.000000	5.861118	-4.934491	0	0	0
1612 538	1	-0.8476		0.239987	7.401736	-2.467245	0	0	0
1613 538	2	0.42380		1.197187	7.401736	-2.467245	0	0	0
1614 538	2	0.42380		0.000000	8.328363	-2.467245	0	0	0
1615 539	1	-0.8476		2.707233	4.934491	-2.467245	0	0	0
1616 539	2	0.42380		3.664433	4.934491	-2.467245	0	0	0
1617 539	2	0.42380		2.467245	5.861118	-2.467245	0	0	0
1618 540	1	-0.8476		2.707233	7.401736	-4.934491	0	0	0
1619 540	2	0.42380		3.664433	7.401736	-4.934491	0	0	0
1620 540	2	0.42380		2.467245	8.328363	-4.934491	0	0	0
1621 541	1	-0.8476		0.239987	4.934491	0.000000	0	0	0
1622 541	2	0.42380		1.197187	4.934491	0.000000	0	0	0
1623 541	2	0.42380		0.000000	5.861118	0.000000	0	0	0
1624 542	1	-0.8476		0.239987	7.401736	2.467245	0	0	0
1625 542	2	0.42380		1.197187	7.401736	2.467245	0	0	0
1626 542	2	0.42380		0.000000	8.328363	2.467245	0	0	0
1627 543	1	-0.8476		2.707233	4.934491	2.467245	0	0	0
1628 543	2	0.42380		3.664433	4.934491	2.467245	0	0	0
1629 543	2	0.42380		2.467245	5.861118	2.467245	0	0	0
1630 544	1	-0.8476		2.707233	7.401736	0.000000	0	0	0
1631 544	2	0.42380		3.664433	7.401736	0.000000	0	0	0
1632 544	2	0.42380		2.467245	8.328363	0.000000	0	0	0
1633 545	1	-0.8476		0.239987	4.934491	4.934491	0	0	0
1634 545	2	0.42380		1.197187	4.934491	4.934491	0	0	0
1635 545	2	0.42380		0.000000	5.861118	4.934491	0	0	0
1636 546	1	-0.8476		0.239987	7.401736	7.401736	0	0	0
